time_hr,PVinv_W
01/01/2014 00:00,0
01/01/2014 01:00,0
01/01/2014 02:00,0
01/01/2014 03:00,0
01/01/2014 04:00,0
01/01/2014 05:00,0
01/01/2014 06:00,0
01/01/2014 07:00,1461.47
01/01/2014 08:00,10127.7
01/01/2014 09:00,39077.2
01/01/2014 10:00,58582.8
01/01/2014 11:00,58301.9
01/01/2014 12:00,65938.6
01/01/2014 13:00,57736.3
01/01/2014 14:00,48796.3
01/01/2014 15:00,29917.2
01/01/2014 16:00,7199.03
01/01/2014 17:00,0
01/01/2014 18:00,0
01/01/2014 19:00,0
01/01/2014 20:00,0
01/01/2014 21:00,0
01/01/2014 22:00,0
01/01/2014 23:00,0
01/02/2014 00:00,0
01/02/2014 01:00,0
01/02/2014 02:00,0
01/02/2014 03:00,0
01/02/2014 04:00,0
01/02/2014 05:00,0
01/02/2014 06:00,0
01/02/2014 07:00,7149.05
01/02/2014 08:00,31293
01/02/2014 09:00,50443.4
01/02/2014 10:00,62153.7
01/02/2014 11:00,68682.9
01/02/2014 12:00,68055.2
01/02/2014 13:00,58346.6
01/02/2014 14:00,48762
01/02/2014 15:00,16612.6
01/02/2014 16:00,3410.06
01/02/2014 17:00,0
01/02/2014 18:00,0
01/02/2014 19:00,0
01/02/2014 20:00,0
01/02/2014 21:00,0
01/02/2014 22:00,0
01/02/2014 23:00,0
01/03/2014 00:00,0
01/03/2014 01:00,0
01/03/2014 02:00,0
01/03/2014 03:00,0
01/03/2014 04:00,0
01/03/2014 05:00,0
01/03/2014 06:00,0
01/03/2014 07:00,829.907
01/03/2014 08:00,1493.41
01/03/2014 09:00,3753.37
01/03/2014 10:00,6802.29
01/03/2014 11:00,6838.28
01/03/2014 12:00,8063.74
01/03/2014 13:00,6408.95
01/03/2014 14:00,4832.47
01/03/2014 15:00,5660.45
01/03/2014 16:00,620.34
01/03/2014 17:00,0
01/03/2014 18:00,0
01/03/2014 19:00,0
01/03/2014 20:00,0
01/03/2014 21:00,0
01/03/2014 22:00,0
01/03/2014 23:00,0
01/04/2014 00:00,0
01/04/2014 01:00,0
01/04/2014 02:00,0
01/04/2014 03:00,0
01/04/2014 04:00,0
01/04/2014 05:00,0
01/04/2014 06:00,0
01/04/2014 07:00,1581.42
01/04/2014 08:00,19420.3
01/04/2014 09:00,41323.2
01/04/2014 10:00,46659
01/04/2014 11:00,53806.6
01/04/2014 12:00,48934.8
01/04/2014 13:00,31682.5
01/04/2014 14:00,32937.1
01/04/2014 15:00,14496.7
01/04/2014 16:00,1527.85
01/04/2014 17:00,0
01/04/2014 18:00,0
01/04/2014 19:00,0
01/04/2014 20:00,0
01/04/2014 21:00,0
01/04/2014 22:00,0
01/04/2014 23:00,0
01/05/2014 00:00,0
01/05/2014 01:00,0
01/05/2014 02:00,0
01/05/2014 03:00,0
01/05/2014 04:00,0
01/05/2014 05:00,0
01/05/2014 06:00,0
01/05/2014 07:00,1726.63
01/05/2014 08:00,19739.5
01/05/2014 09:00,38196
01/05/2014 10:00,52194.2
01/05/2014 11:00,63823
01/05/2014 12:00,63588
01/05/2014 13:00,56200.7
01/05/2014 14:00,41902.5
01/05/2014 15:00,21451.6
01/05/2014 16:00,2403.5
01/05/2014 17:00,0
01/05/2014 18:00,0
01/05/2014 19:00,0
01/05/2014 20:00,0
01/05/2014 21:00,0
01/05/2014 22:00,0
01/05/2014 23:00,0
01/06/2014 00:00,0
01/06/2014 01:00,0
01/06/2014 02:00,0
01/06/2014 03:00,0
01/06/2014 04:00,0
01/06/2014 05:00,0
01/06/2014 06:00,0
01/06/2014 07:00,8138.05
01/06/2014 08:00,32274.9
01/06/2014 09:00,51592
01/06/2014 10:00,61768.6
01/06/2014 11:00,57441.6
01/06/2014 12:00,40069.6
01/06/2014 13:00,60836
01/06/2014 14:00,51093.3
01/06/2014 15:00,24269.6
01/06/2014 16:00,3479.66
01/06/2014 17:00,0
01/06/2014 18:00,0
01/06/2014 19:00,0
01/06/2014 20:00,0
01/06/2014 21:00,0
01/06/2014 22:00,0
01/06/2014 23:00,0
01/07/2014 00:00,0
01/07/2014 01:00,0
01/07/2014 02:00,0
01/07/2014 03:00,0
01/07/2014 04:00,0
01/07/2014 05:00,0
01/07/2014 06:00,0
01/07/2014 07:00,1324.83
01/07/2014 08:00,12955.9
01/07/2014 09:00,13059
01/07/2014 10:00,12744
01/07/2014 11:00,17182.3
01/07/2014 12:00,14886.6
01/07/2014 13:00,7186.83
01/07/2014 14:00,10961.9
01/07/2014 15:00,3266.65
01/07/2014 16:00,699.863
01/07/2014 17:00,0
01/07/2014 18:00,0
01/07/2014 19:00,0
01/07/2014 20:00,0
01/07/2014 21:00,0
01/07/2014 22:00,0
01/07/2014 23:00,0
01/08/2014 00:00,0
01/08/2014 01:00,0
01/08/2014 02:00,0
01/08/2014 03:00,0
01/08/2014 04:00,0
01/08/2014 05:00,0
01/08/2014 06:00,0
01/08/2014 07:00,766.613
01/08/2014 08:00,6105.56
01/08/2014 09:00,12523.2
01/08/2014 10:00,15046.2
01/08/2014 11:00,16942.6
01/08/2014 12:00,18412.8
01/08/2014 13:00,18259.2
01/08/2014 14:00,13887
01/08/2014 15:00,15918.1
01/08/2014 16:00,2717.71
01/08/2014 17:00,0
01/08/2014 18:00,0
01/08/2014 19:00,0
01/08/2014 20:00,0
01/08/2014 21:00,0
01/08/2014 22:00,0
01/08/2014 23:00,0
01/09/2014 00:00,0
01/09/2014 01:00,0
01/09/2014 02:00,0
01/09/2014 03:00,0
01/09/2014 04:00,0
01/09/2014 05:00,0
01/09/2014 06:00,0
01/09/2014 07:00,5023.79
01/09/2014 08:00,28188.4
01/09/2014 09:00,49170.9
01/09/2014 10:00,62890.6
01/09/2014 11:00,70645.5
01/09/2014 12:00,63261.9
01/09/2014 13:00,50741.2
01/09/2014 14:00,25652.1
01/09/2014 15:00,19471.1
01/09/2014 16:00,3001.89
01/09/2014 17:00,0
01/09/2014 18:00,0
01/09/2014 19:00,0
01/09/2014 20:00,0
01/09/2014 21:00,0
01/09/2014 22:00,0
01/09/2014 23:00,0
01/10/2014 00:00,0
01/10/2014 01:00,0
01/10/2014 02:00,0
01/10/2014 03:00,0
01/10/2014 04:00,0
01/10/2014 05:00,0
01/10/2014 06:00,0
01/10/2014 07:00,8203.31
01/10/2014 08:00,32501.7
01/10/2014 09:00,52780
01/10/2014 10:00,66335.1
01/10/2014 11:00,72794.1
01/10/2014 12:00,68859.9
01/10/2014 13:00,63197.6
01/10/2014 14:00,52386.5
01/10/2014 15:00,31956.8
01/10/2014 16:00,9155.54
01/10/2014 17:00,0
01/10/2014 18:00,0
01/10/2014 19:00,0
01/10/2014 20:00,0
01/10/2014 21:00,0
01/10/2014 22:00,0
01/10/2014 23:00,0
01/11/2014 00:00,0
01/11/2014 01:00,0
01/11/2014 02:00,0
01/11/2014 03:00,0
01/11/2014 04:00,0
01/11/2014 05:00,0
01/11/2014 06:00,0
01/11/2014 07:00,1286.08
01/11/2014 08:00,6293.67
01/11/2014 09:00,9249.39
01/11/2014 10:00,12608.1
01/11/2014 11:00,16043
01/11/2014 12:00,14286.3
01/11/2014 13:00,13106.6
01/11/2014 14:00,9369.32
01/11/2014 15:00,6219.91
01/11/2014 16:00,1366.07
01/11/2014 17:00,0
01/11/2014 18:00,0
01/11/2014 19:00,0
01/11/2014 20:00,0
01/11/2014 21:00,0
01/11/2014 22:00,0
01/11/2014 23:00,0
01/12/2014 00:00,0
01/12/2014 01:00,0
01/12/2014 02:00,0
01/12/2014 03:00,0
01/12/2014 04:00,0
01/12/2014 05:00,0
01/12/2014 06:00,0
01/12/2014 07:00,1465.29
01/12/2014 08:00,11976.5
01/12/2014 09:00,39891.8
01/12/2014 10:00,60355.5
01/12/2014 11:00,65637.5
01/12/2014 12:00,30475.4
01/12/2014 13:00,15234.5
01/12/2014 14:00,15412.9
01/12/2014 15:00,7534.2
01/12/2014 16:00,2811.25
01/12/2014 17:00,0
01/12/2014 18:00,0
01/12/2014 19:00,0
01/12/2014 20:00,0
01/12/2014 21:00,0
01/12/2014 22:00,0
01/12/2014 23:00,0
01/13/2014 00:00,0
01/13/2014 01:00,0
01/13/2014 02:00,0
01/13/2014 03:00,0
01/13/2014 04:00,0
01/13/2014 05:00,0
01/13/2014 06:00,0
01/13/2014 07:00,1675.62
01/13/2014 08:00,15013.5
01/13/2014 09:00,32937.9
01/13/2014 10:00,29119.1
01/13/2014 11:00,41187.1
01/13/2014 12:00,35804.4
01/13/2014 13:00,21899.6
01/13/2014 14:00,30142.2
01/13/2014 15:00,20634.3
01/13/2014 16:00,1145.83
01/13/2014 17:00,0
01/13/2014 18:00,0
01/13/2014 19:00,0
01/13/2014 20:00,0
