"","hdd","date_time","cdd","hdd_s","cdd_s","dd_diff","dd_diff_s","cl"
"1",44,2014-01-01,0,1.79593480686185,0,1.79593480686185,1.27189883824402,2
"2",47,2014-01-02,0,1.91838490732971,0,1.91838490732971,1.35861921357884,2
"3",57,2014-01-03,0,2.32655190888922,0,2.32655190888922,1.64768713136158,2
"4",54,2014-01-04,0,2.20410180842137,0,2.20410180842137,1.56096675602676,2
"5",38,2014-01-05,0,1.55103460592615,0,1.55103460592615,1.09845808757438,2
"6",28,2014-01-06,0,1.14286760436663,0,1.14286760436663,0.809390169791652,2
"7",57,2014-01-07,0,2.32655190888922,0,2.32655190888922,1.64768713136158,2
"8",53,2014-01-08,0,2.16328510826541,0,2.16328510826541,1.53205996424848,2
"9",46,2014-01-09,0,1.87756820717376,0,1.87756820717376,1.32971242180057,2
"10",38,2014-01-10,0,1.55103460592615,0,1.55103460592615,1.09845808757438,2
"11",23,2014-01-11,0,0.938784103586878,0,0.938784103586878,0.664856210900286,2
"12",24,2014-01-12,0,0.979600803742829,0,0.979600803742829,0.693763002678559,2
"13",27,2014-01-13,0,1.10205090421068,0,1.10205090421068,0.780483378013379,2
"14",25,2014-01-14,0,1.02041750389878,0,1.02041750389878,0.722669794456832,2
"15",29,2014-01-15,0,1.18368430452259,0,1.18368430452259,0.838296961569925,2
"16",32,2014-01-16,0,1.30613440499044,0,1.30613440499044,0.925017336904745,2
"17",33,2014-01-17,0,1.34695110514639,0,1.34695110514639,0.953924128683018,2
"18",35,2014-01-18,0,1.42858450545829,0,1.42858450545829,1.01173771223956,2
"19",38,2014-01-19,0,1.55103460592615,0,1.55103460592615,1.09845808757438,2
"20",33,2014-01-20,0,1.34695110514639,0,1.34695110514639,0.953924128683018,2
"21",49,2014-01-21,0,2.00001830764161,0,2.00001830764161,1.41643279713539,2
"22",60,2014-01-22,0,2.44900200935707,0,2.44900200935707,1.7344075066964,2
"23",58,2014-01-23,0,2.36736860904517,0,2.36736860904517,1.67659392313985,2
"24",55,2014-01-24,0,2.24491850857732,0,2.24491850857732,1.58987354780503,2
"25",48,2014-01-25,0,1.95920160748566,0,1.95920160748566,1.38752600535712,2
"26",46,2014-01-26,0,1.87756820717376,0,1.87756820717376,1.32971242180057,2
"27",38,2014-01-27,0,1.55103460592615,0,1.55103460592615,1.09845808757438,2
"28",54,2014-01-28,0,2.20410180842137,0,2.20410180842137,1.56096675602676,2
"29",53,2014-01-29,0,2.16328510826541,0,2.16328510826541,1.53205996424848,2
"30",50,2014-01-30,0,2.04083500779756,0,2.04083500779756,1.44533958891366,2
"31",41,2014-01-31,0,1.673484706394,0,1.673484706394,1.1851784629092,2
"32",33,2014-02-01,0,1.34695110514639,0,1.34695110514639,0.953924128683018,2
"33",29,2014-02-02,0,1.18368430452259,0,1.18368430452259,0.838296961569925,2
"34",35,2014-02-03,0,1.42858450545829,0,1.42858450545829,1.01173771223956,2
"35",42,2014-02-04,0,1.71430140654995,0,1.71430140654995,1.21408525468748,2
"36",41,2014-02-05,0,1.673484706394,0,1.673484706394,1.1851784629092,2
"37",46,2014-02-06,0,1.87756820717376,0,1.87756820717376,1.32971242180057,2
"38",47,2014-02-07,0,1.91838490732971,0,1.91838490732971,1.35861921357884,2
"39",49,2014-02-08,0,2.00001830764161,0,2.00001830764161,1.41643279713539,2
"40",48,2014-02-09,0,1.95920160748566,0,1.95920160748566,1.38752600535712,2
